id,name,category,level,skillFocus,goal,description,variations,players,equipment,rpe,durationMin,durationMax,imageUrls,videoUrls,skill_domains,game_phases,tactical_focus,technical_focus,position_focus,zone_focus,complexity_level,decision_level,age_min,age_max,intensity_type,training_goal,type_of_drill
234,Нападение по линия от зона 4,Техническа подготовка,Напреднали,Нападение,Контролиран удар по линията покрай блока.,"Цел: усвояване на удар по правата линия като алтернатива на диагонала. Подредба: нападател в зона 4, блок отсреща изнесен към диагонала; подаване от треньора и пас. Обяснение: рамото и китката насочват топката в тясната зона по линията; ударът изисква по-точен контакт и често се ползва, когато блокът затваря диагонала. Ключови точки: контакт малко по-отстрани на топката, китка водеща навън, поглед към линията, скок до мрежата. Чести грешки: изнасяне извън страничната линия, удар в аут, обръщане на тялото към диагонала. Прогресия: по конус/цел без блок към срещу блок, който дава линията; после свободен избор линия/диагонал.","Олекотяване: по-широка целева зона. Утежняване: блок, който редува затваряне на линия и диагонал.",3-8,"Топки, Мрежа, Маркери",6,12,20,/static/drills/attack_line_z4.svg,,attack,attack,,attack,outside,zone_4,3,2,14,18,high,Контролиран удар по линията покрай блока.,групово
235,Нападение от зона 2 (десен край),Техническа подготовка,Средно напреднали,Нападение,Стабилен удар от десния край на мрежата.,"Цел: усвояване на нападение от зона 2, често след пас с гръб на разпределителя. Подредба: нападател в зона 2, разпределител в зона 3 пасва назад; подаване от треньора. Обяснение: подходът идва малко отстрани, за да не се блъсне в антената; контактът е пред дясното рамо с китка за диагонал към отсрещната дълбока зона. Ключови точки: подход извън антената навътре, висок контакт, китка за диагонал, баланс при приземяване. Чести грешки: подход право към антената, контакт зад тялото, изнасяне в мрежата. Прогресия: по подадена топка към след пас с гръб; после в игрова комбинация.",Олекотяване: по-висок пас по-навътре от антената. Утежняване: с блок и избор линия/диагонал.,3-8,"Топки, Мрежа",6,12,20,/static/drills/attack_z2.svg,,attack,attack,,attack,opposite,zone_2,2,2,14,18,high,Стабилен удар от десния край на мрежата.,групово
236,Нападение: удар или изпускане (избор),Комплексна подготовка,Напреднали,Нападение,Правилен избор удар/изпускане според блока.,"Цел: развиване на решение между силен удар и изпускане (тип) според блока и защитата. Подредба: нападател в зона 4, блок отсреща, свободни зони зад блока; пас от разпределителя. Обяснение: нападателят чете блока във въздуха: при добър блок изпуска топка в свободното пространство зад него, при слаб блок удря силно; еднаква подготовка за двата варианта, за да заблуди защитата. Ключови точки: еднакъв подход и замах, късно решение във въздуха, мека точна ръка при изпускане. Чести грешки: ранно издаване на изпускането, слабо изпускане в мрежата, удар винаги в блока. Прогресия: обявен избор предварително към свободно четене; после в игра 6 на 6.","Олекотяване: по-висок пас и без защита зад блока. Утежняване: активна защита, която покрива изпускането.",4-10,"Топки, Мрежа",6,12,20,/static/drills/attack_tip_choice.svg,,attack,attack,decision_making,attack,outside,zone_4,3,3,15,18,high,Правилен избор удар/изпускане според блока.,групово
237,Нападение след защита (контраатака),Комплексна подготовка,Напреднали,Нападение,Свързване защита-разпределение-контраудар.,"Цел: тренира цялата верига на контраатаката (KA2): защита, пас, нападение. Подредба: треньор напада силно към защитник в зона 6; разпределител в преход; нападател в зона 4. Обяснение: защитникът вдига контролирано към целта при мрежата, разпределителят излиза и подава, нападателят завършва; акцент върху бързината на прехода и приоритетните комбинации. Ключови точки: висока контрол-защита към целта, бърз изход на паса, активен подход на нападателя. Чести грешки: защита право в мрежата, бавен преход, нападател, който не подготвя подхода. Прогресия: от подаден удар към реален; после в игра със стартова контраатака.",Олекотяване: по-лек удар и по-висока защита. Утежняване: реален блок и втора вълна на нападение.,4-12,"Топки, Мрежа",7,15,25,/static/drills/attack_counter_ka2.svg,,attack;defense,transition,transition,attack,outside;libero,zone_4;zone_6,3,3,15,18,high,Свързване защита-разпределение-контраудар.,групово
238,Защитна стойка и придвижване,Техническа подготовка,Начинаещ,Защита,Стабилна ниска стойка и бързо придвижване.,"Цел: изграждане на базова защитна стойка и придвижване без топка. Подредба: защитник в зона 6; ориентири встрани за придвижване наляво и надясно. Обяснение: тежестта е върху предната част на стъпалата, коленете свити, раменете пред коленете, ръцете готови пред тялото; придвижване с приплъзване без кръстосване и спиране в стабилна стойка преди контакт. Ключови точки: ниско положение, тежест напред, ръце извън тялото, спиране преди да играе топката. Чести грешки: изправен гръб, тежест на пети, кръстосване на крака, движение по време на удара. Прогресия: без топка към подавани топки встрани; после реакция на удар.",Олекотяване: по-кратки разстояния и по-бавно. Утежняване: реакция по зрителен сигнал и веднага защита.,1-12,Маркери,4,6,12,/static/drills/defense_stance.svg,,defense,defense,,defense,libero,zone_5;zone_6;zone_1,1,1,10,14,medium,Стабилна ниска стойка и бързо придвижване.,индивидуално
239,Защита на силен удар от зона 6,Техническа подготовка,Средно напреднали,Защита,Контролирано вдигане на силен удар към целта.,"Цел: усвояване на защита (диг) на силно атакувана топка в централната зона. Подредба: треньор напада от платформа/стол при мрежата към защитник в зона 6; цел при мрежата. Обяснение: защитникът е в ниска стабилна стойка преди удара, посреща с маншет с леко амортизиране, насочва високо и контролирано към целевата зона; играе с платформата, не замахва. Ключови точки: стоп преди удара, платформа към целта, мек контакт, висока контролирана топка. Чести грешки: замах с ръце към топката, изправяне в момента на удара, ниска и бърза топка напред. Прогресия: от по-лек удар към по-силен; после удар с непредвидима посока.",Олекотяване: по-лек и по-висок удар. Утежняване: редуване силен удар и изпускане.,2-8,"Топки, Мрежа, Платформа",6,10,20,/static/drills/defense_dig_z6.svg,,defense,defense,,defense,libero,zone_6,2,2,13,18,high,Контролирано вдигане на силен удар към целта.,групово
240,Защита в зона 5 и изнасяне към разпределителя,Техническа подготовка,Средно напреднали,Защита,Точно изнасяне на защитата към целта.,"Цел: защита от ляв заден ъгъл с прецизно изнасяне към зоната на разпределителя. Подредба: удар от зона 2 на съперника към зона 5; защитник в ъгъла; цел между зони 2 и 3. Обяснение: защитникът отваря платформата към целта (а не право напред), поема под ъгъл и насочва високо към мрежата, така че разпределителят да изиграе лесно следващата топка. Ключови точки: ориентиране на платформата към целта, ниска стойка, висока контролирана топка към мрежата. Чести грешки: изнасяне право напред извън игрището, бутане към антената, ниска топка. Прогресия: от подаване към удар; после с реален разпределител, който играе топката.",Олекотяване: по-висок и централен удар. Утежняване: удар с избор линия/диагонал.,2-8,"Топки, Мрежа",6,10,18,/static/drills/defense_z5_to_setter.svg,,defense,defense,transition,defense,libero,zone_5,2,2,13,18,high,Точно изнасяне на защитата към целта.,групово
241,Падане и търкаляне (безопасна техника),Техническа подготовка,Средно напреднали,Защита,Безопасно достигане на ниски и далечни топки.,"Цел: усвояване на безопасни падания и претъркулвания за защита на трудни топки. Подредба: защитник в центъра; треньор хвърля ниски топки встрани на достижимо разстояние. Обяснение: играчът пристъпва ниско към топката, поема я и контролирано се приземява на бедро/гръб с претъркулване, без да удря коляно или лакът; първо се учи техниката на пода, после с топка. Ключови точки: ниско поемане под топката, меко приземяване по голяма повърхност, защита на главата. Чести грешки: приземяване на колене/длани, падане по корем без претъркулване, късно тръгване. Прогресия: имитация без топка на постелка към топки на достижимо разстояние; после по-далечни топки.",Олекотяване: по-близки топки и постелки. Утежняване: по-далечни топки с реакция по сигнал.,1-10,"Топки, Постелки",5,8,15,/static/drills/defense_rolls.svg,,defense;physical,defense,,defense,libero,zone_5;zone_6;zone_1,2,1,12,18,medium,Безопасно достигане на ниски и далечни топки.,индивидуално
242,Защита на изпускана топка (тип),Комплексна подготовка,Средно напреднали,Защита,Навременна реакция и достигане на късата топка.,"Цел: тренира четене и достигане на изпусната (къса) топка зад блока. Подредба: нападател/треньор изпуска къси топки зад блока; защитник стартира от заден ред. Обяснение: защитникът изчаква в стойка до контакта, чете изпускането и тръгва експлозивно напред, поема ниско с маншет или с длани и изнася към мрежата; готовност без преждевременно тръгване. Ключови точки: търпение до контакта, експлозивно тръгване напред, ниско поемане, изнасяне към целта. Чести грешки: ранно тръгване напред, изправена стойка, закъсняла реакция, топка пада пред играча. Прогресия: обявено изпускане към непредвидимо; после удар или изпускане по избор.",Олекотяване: по-висока и по-бавна изпусната топка. Утежняване: редуване силен удар и изпускане.,2-10,"Топки, Мрежа",6,10,18,/static/drills/defense_tip.svg,,defense,defense,decision_making,defense,libero,zone_6,2,3,13,18,high,Навременна реакция и достигане на късата топка.,групово
243,Защита с трима играчи и преход,Комплексна подготовка,Напреднали,Защита,Координирана защита на трима и бърз преход.,"Цел: координация на трима защитници в заден ред и преход към контраатака. Подредба: трима защитници в зони 5, 6, 1; разпределител в преход; нападател в зона 4; удар от съперника. Обяснение: всеки покрива своя сектор без застъпване, комуникира кой играе топката, изнася към целта и веднага следва преход към нападение; акцент върху отговорности за зони и говорене. Ключови точки: ясни сектори, гласова комуникация, изнасяне към целта, бърз преход след защита. Чести грешки: две играчи към една топка, мълчалива защита, изнасяне извън целта, стоене след защитата. Прогресия: защита без преход към пълна верига защита-пас-нападение; после в игра.",Олекотяване: по-лек и предвидим удар. Утежняване: редуване удар/изпускане и реален блок.,5-12,"Топки, Мрежа",7,15,25,/static/drills/defense_three_transition.svg,,defense,transition,court_coverage,defense,libero,zone_5;zone_6;zone_1,3,3,15,18,high,Координирана защита на трима и бърз преход.,групово
244,Рибари и риби (координация),Игрова подготовка,Начинаещ,Координация,"Ниска стойка, реакция и придвижване чрез игра.","Цел: забавна игрова форма, която развива ниска стойка, бързо придвижване и реакция. Подредба: част от децата (рибари) се хващат за ръце в кръг/редица; останалите (риби) преминават. Обяснение: рибите се промъкват ниско между рибарите, които на таен сигнал свалят ръце; хванатите стават рибари; ниското промъкване изгражда тазобедрена подвижност и ниска стойка, полезни за защита. Ключови точки: ниско тяло, бързи стъпки, реакция на сигнал, забавление и включеност на всички. Чести грешки: изправено бягане, бутане, дълги паузи без движение. Прогресия: по-малко рибари към повече; после с топка в ръка при преминаване.",Олекотяване: по-голямо пространство и по-малко рибари. Утежняване: преминаване с водене/носене на топка.,8-20,Без уред,5,6,12,/static/drills/youth_fishers.svg,,coordination;physical,warmup,,movement,,,1,1,8,12,medium,"Ниска стойка, реакция и придвижване чрез игра.",игра
245,Щафета с топка по линиите,Игрова подготовка,Начинаещ,Координация,Контрол на топка и координация чрез щафета.,"Цел: щафетна игра за контрол на топка, координация и забавна загрявка. Подредба: отбори в колони; маркери в ъглите; обиколка по периметъра на игрището с топка. Обяснение: всеки изпълнява зададено умение по обиколката (водене с длани, носене ниско, тупане), предава на следващия; състезателният елемент поддържа мотивацията при високо темпо. Ключови точки: контрол на топката, ниско тяло в завоите, чисто предаване, бодро темпо. Чести грешки: изпускане на топката, срязване на завоите, предаване преди линията. Прогресия: без състезание към щафета; после с волейболни елементи (пас, маншет) по пътя.",Олекотяване: по-къса обиколка и без надпревара. Утежняване: с пас в стена или партньор по пътя.,6-20,"Топки, Маркери",5,6,12,/static/drills/youth_relay.svg,,coordination,warmup,,movement,,,1,1,8,12,medium,Контрол на топка и координация чрез щафета.,игра
246,Мини 2 на 2 в зоната на нападение,Игрова подготовка,Начинаещ,Игра,Много докосвания и прости решения в игра.,"Цел: малка игра 2 на 2 в зоната на нападение за максимум докосвания и игрово мислене. Подредба: намалено игрище (зона на нападение); две деца от страна; ниска мрежа. Обяснение: играе се на три докосвания, насърчава се пас-пас-прехвърляне; малкият брой играчи дава много докосвания и решения; броим разигравания, не само точки, за да остане играта позитивна. Ключови точки: три докосвания, движение към топката, говорене, опит за изграждане на разиграване. Чести грешки: директно връщане с първо докосване, стоене на място, обвиняване при грешка. Прогресия: разрешено хващане-подаване за най-малките към чисти докосвания; после разширяваме игрището.",Олекотяване: позволено едно хващане за стабилност. Утежняване: цяло игрище и задължителни три докосвания.,4-12,"Топки, Мрежа",6,10,20,/static/drills/youth_2v2.svg,,reception;attack,transition,,pass,,,2,2,9,12,medium,Много докосвания и прости решения в игра.,игра
247,Мини 3 на 3 с разпределител,Игрова подготовка,Начинаещ,Игра,Трите докосвания и роля на разпределителя.,"Цел: игра 3 на 3, в която се въвеждат трите докосвания и ролята на разпределителя. Подредба: намалено игрище; по трима от страна; един определен разпределител на ротация. Обяснение: целта е винаги пас към разпределителя, пас и прехвърляне/удар; всички минават през ролята на разпределител, за да усетят втория контакт; броим успешни разигравания на три докосвания. Ключови точки: пас към разпределителя, изграждане на три докосвания, ротация на ролите, комуникация. Чести грешки: директно прехвърляне, пропускане на разпределителя, един и същи играч прави всичко. Прогресия: с позволено хващане при втория контакт към чист пас; после състезателен формат.",Олекотяване: по-малко игрище и позволено хващане. Утежняване: точки само при завършване с удар.,6-12,"Топки, Мрежа",6,12,20,/static/drills/youth_3v3.svg,,setting;attack,transition,,setting,setter,,2,2,10,13,medium,Трите докосвания и роля на разпределителя.,игра
248,Сервис и посрещане на точки,Игрова подготовка,Начинаещ,Посрещане,Сервис в игрището и посрещане към целта.,"Цел: състезателна форма, в която се точкуват и сервисът, и посрещането. Подредба: сервиращ зад линията; посрещач отсреща; цел за посрещане между зони 2 и 3. Обяснение: сервиращият получава точка за сервис в игрището, посрещачът печели точка за топка, стигнала целта; малкият формат дава много повторения на двата ключови елемента за start на разиграването. Ключови точки: сервис в игрището, ниска стабилна стойка при посрещане, платформа към целта. Чести грешки: сервис в аут/мрежа, късно тръгване при посрещане, изнасяне далеч от целта. Прогресия: сервис от по-близо за най-малките към пълно разстояние; после посрещане 2-ма играчи.",Олекотяване: сервис от 3-6 метра за начинаещи. Утежняване: сервис отгоре и движещ се посрещач.,2-12,"Топки, Мрежа",5,10,18,/static/drills/youth_serve_receive_game.svg,,serve;reception,serve,,reception,libero,zone_5;zone_6,2,1,9,13,medium,Сервис в игрището и посрещане към целта.,игра
249,Цар на игрището,Игрова подготовка,Средно напреднали,Игра,Състезателни разигравания с висока мотивация.,"Цел: ротационна игра, в която печелившите остават в полето на царя, а губещите се сменят. Подредба: две полета; победителите държат страната на царя; чакащи отбори влизат на ротация. Обяснение: играе се кратко разиграване; който спечели точката в полето на царя остава, другият излиза и влиза нов отбор; високият брой кратки разигравания тренира защита, преход и завършване под напрежение. Ключови точки: борба за всяка топка, бърз преход, завършване, спортсменско поведение. Чести грешки: отказване след загуба, бавна смяна, спор за точки. Прогресия: 2 на 2 към 3 на 3; после с конкретни изисквания (три докосвания, удар за точка).",Олекотяване: по-малки полета и 2 на 2. Утежняване: задължителни три докосвания и точка само с удар.,6-18,"Топки, Мрежа",7,12,25,/static/drills/youth_king.svg,,attack;defense,transition,,,,,2,3,11,14,high,Състезателни разигравания с висока мотивация.,игра
250,Блок — придвижване покрай мрежата,Техническа подготовка,Всички нива,Блок,Бързо и балансирано придвижване за блок с приставна и кръстосана стъпка.,"Цел: навременно придвижване покрай мрежата за затворен блок. Подредба: блокиращ в зона 2 до мрежата, ръце пред гърдите; маркери на зони 3 и 4. Обяснение: при кратко разстояние (една зона) се ползва приставна стъпка - водещият крак тръгва пръв, без кръстосване; при по-дълго разстояние - кръстосана (бягаща) стъпка с обръщане на ходилата и финален спиращ ход, който връща тялото успоредно на мрежата преди отскока. Ключови точки: рамене успоредни на мрежата в момента на отскока, последна спираща стъпка, ръце готови пред гърдите. Чести грешки: кръстосване при кратко разстояние, отскок в странично движение, отдалечаване от мрежата. Прогресия: без топка по сигнал -> блок след придвижване над статична топка -> срещу реален разпределител.",Олекотяване: само до съседна зона с приставна стъпка. Утежняване: посоката се подава в последния момент.,6-12,"Мрежа, Конуси",4,10,20,/static/drills/block_footwork_net.svg,,block,block,,block,,zone_2;zone_3;zone_4,2,2,12,16,medium,Бързо и балансирано придвижване за блок с приставна и кръстосана стъпка.,групово
251,Блок — четене на разпределителя,Техническа подготовка,Напреднали,Блок,"Насочване на блока според действията на разпределителя, преди удара.","Цел: блокиращият да тръгва навреме според разпределителя, а не да реагира след удара. Подредба: треньор подава към разпределител в зона 2-3; нападатели в зони 4 и 2; блокиращ срещу мрежата. Обяснение: блокиращият гледа последователно - траектория на посрещането, ръцете и тялото на разпределителя, чак тогава топката; по ранните знаци (позиция на ръцете, посока на рамене) тръгва навреме към съответната зона и затваря блока с проникване над мрежата. Ключови точки: поглед по веригата топка-разпределител-нападател, ранен прочит, навременно затваряне. Чести грешки: гледане само в топката, късно тръгване, отворен блок. Прогресия: разпределителят обявява посоката -> скрита посока -> пълна игрова ситуация с две докосвания.",Олекотяване: разпределителят подава само към една зона. Утежняване: добавяне на бърза (темпо) атака и фалшиви движения.,6-12,"Топки, Мрежа",5,12,22,/static/drills/block_read_setter.svg,,block,block,system_play,block,,zone_2;zone_3;zone_4,3,3,13,18,medium,"Насочване на блока според действията на разпределителя, преди удара.",групово
252,Загрявка — плиометрия за отскок и меко приземяване,Загрявка,Всички нива,Кондиция,Експлозивен отскок и безопасно приземяване (профилактика на коляното).,"Цел: развитие на експлозивен отскок и контролирано (меко) приземяване - важна профилактика на коляното и предната кръстна връзка. Подредба: редица от 4 ниски маркера на около 0,5 м един от друг; играч в началото. Обяснение: последователни отскоци с два крака над маркерите с протягане на ръцете нагоре; всяко приземяване е тихо, на цяло стъпало, с леко свити колене и таз назад (колене над пръстите, не навътре); кратка стабилизация преди следващия отскок. Ключови точки: тихо приземяване, колене над пръстите без хлътване навътре, мек ритъм. Чести грешки: приземяване на пети или на прави крака, хлътване на коленете навътре, бързане. Прогресия: на два крака -> със замах на ръцете -> отскок с кратко задържане 'стоп' при приземяване.","Олекотяване: по-ниски и по-малко маркери, без задържане. Утежняване: завъртане на 90-180 градуса с контрол на приземяването.",6-16,"Конуси, Постелки",5,8,15,/static/drills/warmup_plyo_landing.svg,,conditioning,,,,,,2,1,12,18,medium,Експлозивен отскок и безопасно приземяване (профилактика на коляното).,групово
253,Блок — двоен блок и интервал,Техническа подготовка,Напреднали,Блок,Затворен двоен блок без процеп между ръцете на двамата блокиращи.,"Цел: синхрон и плътен интервал при двоен блок. Подредба: разпределител и централен нападател в отсрещното поле; двама наши блокиращи срещу зона 3. Обяснение: крайният блокиращ определя мястото и тръгва към централния; двамата отскачат заедно, ръцете се поставят близо една до друга (без процеп), дланите проникват над мрежата към топката; приземяване едновременно. Ключови точки: затворен интервал между ръцете, едновременен отскок, проникване над мрежата. Чести грешки: процеп между блокиращите, разминаване в тайминга, въртене на блока. Прогресия: имитация без топка -> над подадена топка -> срещу реален нападател след разпределение.",Олекотяване: блок над статична топка. Утежняване: непредвидима зона на разпределение.,6-12,"Топки, Мрежа",5,12,22,/static/drills/block_double_seam.svg,,block,block,system_play,block,,zone_2;zone_3;zone_4,3,3,13,18,medium,Затворен двоен блок без процеп между ръцете на двамата блокиращи.,групово
254,Блок — позициониране по зони 4-3-2,Техническа подготовка,Всички нива,Блок,"Установяване на блока срещу атакуващата зона (4, 3 или 2).","Цел: правилно изходно място и затваряне на блока спрямо атакуващата зона. Подредба: нападатели в отсрещните зони 4, 3 и 2; един блокиращ, който се установява срещу обявената зона. Обяснение: при атака от зона 4 блокът се поставя срещу нея (нашата зона 2) и обратно; блокиращият се изнася с приставна/кръстосана стъпка, спира успоредно на мрежата и отскача вертикално. Ключови точки: блок отсреща на атакуващата зона, спираща стъпка преди отскока, вертикален отскок. Чести грешки: закъсняло установяване, блок в движение настрани, грешна зона. Прогресия: обявена зона -> случайна зона по сигнал -> срещу реално разпределение.",Олекотяване: само две зони (4 и 2). Утежняване: бързо редуване на зоните.,6-12,"Топки, Мрежа",4,12,20,/static/drills/block_zones_4_3_2.svg,,block,block,system_play,block,,zone_2;zone_3;zone_4,2,2,12,17,medium,"Установяване на блока срещу атакуващата зона (4, 3 или 2).",групово
255,Блок срещу бърза (темпо) атака,Техническа подготовка,Напреднали,Блок,Тайминг на блока срещу бърза атака на централния по ръцете на разпределителя.,"Цел: навременен блок срещу бърза (темпо) атака на централния. Подредба: разпределител и централен нападател в отсрещното поле, бърза ниска топка; наш централен блокиращ срещу зона 3. Обяснение: блокиращият чете ръцете на разпределителя и отскача почти едновременно с него (по ръцете, не след топката); ръцете проникват рязко над мрежата над централната зона. Ключови точки: отскок по ръцете на разпределителя, кратко рязко проникване, поглед в разпределителя. Чести грешки: изчакване на топката (закъснение), нисък блок, гледане в нападателя вместо в разпределителя. Прогресия: разпределителят подава бавно -> нормално темпо -> с избор между бърза и висока топка.",Олекотяване: по-висока (по-бавна) топка. Утежняване: разпределителят избира между централен и краен.,6-12,"Топки, Мрежа",5,12,22,/static/drills/block_quick_tempo.svg,,block,block,system_play,block,,zone_3,3,3,14,18,medium,Тайминг на блока срещу бърза атака на централния по ръцете на разпределителя.,групово
256,Динамична загрявка по дължина,Загрявка,Всички нива,Кондиция,Подготовка на тялото чрез бягови и подвижни упражнения в движение.,"Цел: повишаване на телесната температура и подготовка на ставите чрез движение. Подредба: колони на лицевата линия, маркери до мрежата. Обяснение: всяка дължина е различно упражнение - бягане с високи колене, ритане на петите назад, напади с пристъп, карио ка (кръстосана стъпка), отворени/затворени тазобедрени стави, лек ускоряващ спринт. Ключови точки: контролирано изпълнение, активни ръце, постепенно покачване на темпото. Чести грешки: бързане без амплитуда, статично разтягане в началото, задържане на дъха. Прогресия: 4-6 дължини -> добавяне на смяна на посоката по сигнал.",Олекотяване: по-малко дължини и по-бавно темпо. Утежняване: реакция по сигнал и смяна на посоката.,6-18,Конуси,4,8,12,/static/drills/warmup_dynamic.svg,,conditioning,,,,,,1,1,10,18,medium,Подготовка на тялото чрез бягови и подвижни упражнения в движение.,групово
257,CORE стабилност (без уреди),Загрявка,Всички нива,Кондиция,Изграждане на стабилен център на тялото за по-добър контрол и баланс.,"Цел: стабилен център (core) като основа на отскока, удара и баланса. Подредба: играчите по двойки или в редица с постелки. Обяснение: серия от изометрични задържания - предна дъска, странична дъска (двете страни), лицев тласък, 'мъртво насекомо' и тазов мост; всяко по 20-30 секунди с правилно подравняване (рамо-таз-пета в линия). Ключови точки: неутрален гръб, стегнат корем, равномерно дишане. Чести грешки: хлътване на кръста, вдигнат таз, задържане на дъха. Прогресия: задържане 20 сек -> 30-40 сек -> с добавено леко движение на крайник.",Олекотяване: по-кратки задържания и опора на колене. Утежняване: по-дълги задържания и нестабилна опора.,6-18,Постелки,5,8,15,/static/drills/warmup_core.svg,,conditioning,,,,,,2,1,11,18,medium,Изграждане на стабилен център на тялото за по-добър контрол и баланс.,групово
258,Стабилност на глезена и стъпалото,Загрявка,Всички нива,Кондиция,Профилактика на навяхвания чрез баланс и контрол на долния крайник.,"Цел: укрепване и контрол на глезена и стъпалото (профилактика на навяхвания при приземяване). Подредба: играчите разпръснати с достатъчно място. Обяснение: баланс на един крак (очи отворени, после затворени), повдигане на пръсти, рисуване на 'азбука' с върха на стъпалото, контролирани леки подскоци с меко приземяване на цяло стъпало. Ключови точки: стабилен глезен, поглед напред, меко приземяване. Чести грешки: подгъване навътре на глезена, приземяване на пръсти/пети, загуба на баланс без корекция. Прогресия: баланс на твърда основа -> на мека основа (постелка) -> с лека външна намеса.",Олекотяване: с опора с ръка. Утежняване: затворени очи и мека основа.,6-18,Постелки,3,6,12,/static/drills/warmup_ankle_foot.svg,,conditioning,,,,,,1,1,10,18,low,Профилактика на навяхвания чрез баланс и контрол на долния крайник.,групово
